"Country Code","Country Name","Region ID","Region Name","Income Group Acronym","Income Group Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2015,147375053,188931893
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2016,177810240,226141200
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2017,243062686,303998515
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2018,227996384,278962119
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2019,204855179,246145018
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2020,157786881,187162407
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2021,234935196,269448344
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2022,268527765,287639295
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2023,251198059,257350421
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2024,234601034,234601034
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2025,123748612,120840366
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2008,49820000,66410848
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2009,62260000,82158667
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2010,103245000,135067971
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2011,96275000,123461413
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2012,99725000,125583693
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2013,93570000,115715113
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2014,122960000,149174884
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2015,77107000,92485803
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2016,225600000,268371508
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2017,145105000,169587683
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2018,80660000,92106580
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2019,69409000,77736352
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2020,69410000,76714070
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2022,127450000,127450000
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2023,162800000,155278378
GTM,Guatemala,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2024,164912000,153661622
GUF,French Guiana,6,Western Hemisphere,NULL,NULL,2,Obligations,2007,67687,98187
GUF,French Guiana,6,Western Hemisphere,NULL,NULL,3,Disbursements,2007,67687,98187
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2006,22331000,31221747
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2007,29739000,40469334
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2008,24018000,32016371
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2009,21942000,28954794
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2010,22034000,28825490
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2011,16911000,21686378
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2012,11059000,13926600
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2013,9150000,11315521
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2014,6919294,8394477
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2015,4692000,5627808
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2016,243000,289070
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2017,277000,323737
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2018,239000,272917
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2019,176000,197116
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2020,200000,221046
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2021,184000,196749
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2022,189000,189000
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2023,282724,269662
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1952,1000,9475
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1955,400000,3651679
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1956,300000,2670534
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1957,2000,17156
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1958,200000,1665380
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1959,200000,1640262
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1960,400000,3235964
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1961,800000,6385194
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1962,1500000,11851232
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1963,1500000,11710675
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1964,300000,2314682
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1965,12300000,93290540
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1966,7500000,55669139
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1967,9700000,69883583
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1968,8601000,59862386
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1969,17600000,117149122
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1970,1601000,10118094
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1971,2000000,12025961
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1972,16701000,95860215
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1973,1000000,5502420
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1974,201000,1032404
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1975,1301000,6055678
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1976,2002000,8712253
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1976tq,101000,426759
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1977,6332000,25695758
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1978,26754000,101736783
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1979,8609000,30287697
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1980,4929000,15950065
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1981,1287000,3792769
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1982,1947000,5364866
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1983,204000,538617
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1984,15000,38232
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1985,85000,209642
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1986,3241000,7817779
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1987,6522000,15387786
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1988,7028000,16060515
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1989,7000000,15375659
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1990,8737000,18514683
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1991,6754000,13818465
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1992,8065000,16097824
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1993,4067400,7932476
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1994,3518300,6714998
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1995,2946796,5507409
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1996,15280400,28030503
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1997,12641000,22784406
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1998,18419936,32789374
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1999,17334619,30479976
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2000,9021323,15539140
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2001,17372131,29215173
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2002,6744473,11166683
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2003,12174706,19777772
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2004,21411828,33954318
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2005,22768954,35040152
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2006,22116107,32964625
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2007,23394531,33935907
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2008,33608623,47760824
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2009,24293279,34173439
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2010,19029630,26539216
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2011,17631678,24105740
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2012,12565833,16873620
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2013,11943407,15752003
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2014,7650094,9908827
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2015,7198134,9227857
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2016,10678995,13581674
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2017,5363248,6707819
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2018,4666126,5709178
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2019,4756005,5714600
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2020,7820609,9276588
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2021,2234997,2563325
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2022,5105862,5469250
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2023,3323101,3404490
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2024,3879761,3879761
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2025,2082294,2033355
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2001,5156565,8671928
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2002,5196188,8603222
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2003,9745763,15831955
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2004,15797601,25051420
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2005,17619867,27115985
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2006,22363599,33333501
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2007,21021608,30493743
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2008,29201440,41497825
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2009,26734930,37608102
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2010,26354285,36754353
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2011,18112416,24763011
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2012,18548949,24907848
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2013,13217693,17432644
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2014,10669140,13819262
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2015,7421165,9513773
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2016,7736125,9838900
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2017,6446013,8062019
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2018,6086045,7446492
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2019,3707154,4454360
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2020,3465670,4110872
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2021,7000471,8028871
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2022,5983556,6409408
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2023,4302151,4407517
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2024,3558532,3558532
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2025,1708416,1668266
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2008,25955000,34598426
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2009,24780000,32699834
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2010,23624000,30905572
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2011,22450000,28789495
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2012,13850000,17441306
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2013,6981000,8633186
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2014,6245000,7576425
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2015,6936000,8319368
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2016,6886000,8191517
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2017,250000,292181
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2018,200000,228382
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2019,200000,223995
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2020,200000,221046
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2021,200000,213858
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2022,200000,200000
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2023,200000,190760
GUY,Guyana,6,Western Hemisphere,UMIC,Upper Middle Income Country,18,President's Budget Requests,2024,350000,326123
HKG,"China (Hong Kong, S.A.R., P.R.C.)",1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1953,1000,9306
HKG,"China (Hong Kong, S.A.R., P.R.C.)",1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1954,100000,919632
HKG,"China (Hong Kong, S.A.R., P.R.C.)",1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1955,600000,5477518
HKG,"China (Hong Kong, S.A.R., P.R.C.)",1,East Asia and Oceania,HIC,High Income Country,2,Obligations,1956,3500000,31156228
